ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
1015,1979,2n Cycle,Widow,,1,0,22-Nov-2014,36,1347,191,167,42,245,236,10,20,16,10,9,1,1,0,0,1,0,3,11,1
1016,1981,Basic,Alone,74458,0,0,01-Oct-2013,79,1097,138,534,177,176,77,10,6,5,4,14,0,0,0,1,1,1,3,11,0
1017,1948,PhD,Absurd,23675,1,0,23-Nov-2013,15,701,156,922,167,3,344,6,4,26,1,16,1,1,1,1,1,0,3,11,0
1018,1994,PhD,Alone,69378,2,2,03-Jun-2013,67,155,68,1652,59,189,321,15,27,23,12,8,1,1,1,0,0,0,3,11,1
1019,1940,Basic,Together,58506,0,1,27-Jun-2012,20,469,60,1056,140,38,79,11,17,5,1,11,1,0,1,1,0,0,3,11,0
1020,1988,Basic,Married,62808,0,1,15-Feb-2014,31,751,112,118,74,107,172,2,7,0,12,2,0,1,0,0,0,1,3,11,1
1021,1989,2n Cycle,Divorced,79610,1,2,16-Jan-2014,34,1295,183,1446,73,124,184,4,8,13,10,7,1,1,0,1,1,1,3,11,0
1022,1986,Basic,Widow,43084,0,1,05-Sep-2012,15,1292,170,739,41,177,252,14,3,19,9,12,1,1,1,1,1,1,3,11,0
1023,1979,PhD,Together,84323,0,2,08-Apr-2014,58,1052,93,90,156,83,353,13,20,25,12,14,1,0,1,1,1,0,3,11,0
1024,1987,Graduation,Alone,1299,1,1,26-Feb-2012,54,1052,21,298,247,214,153,6,2,17,10,17,0,1,0,0,0,0,3,11,1
1025,1988,Master,YOLO,13655,2,1,03-Sep-2014,84,1450,87,1007,95,225,123,1,1,13,4,5,0,0,0,0,0,0,3,11,0
1026,1994,2n Cycle,Single,80370,2,0,10-Dec-2013,71,475,152,1245,235,98,244,12,24,8,0,2,1,1,1,1,0,1,3,11,0
1027,1982,Graduation,Widow,82340,2,0,05-Jul-2014,79,745,199,1081,126,203,85,2,5,7,13,0,1,0,0,1,1,1,3,11,0
1028,1943,2n Cycle,Married,72040,0,2,18-Apr-2013,40,914,158,1630,111,4,294,8,24,15,8,5,1,0,0,1,1,1,3,11,1
1029,1960,2n Cycle,Single,44920,2,1,13-Nov-2012,97,267,171,1547,50,188,254,12,11,4,0,12,0,1,0,0,0,1,3,11,0
1030,1959,Basic,Widow,57590,1,1,17-Apr-2014,45,1253,13,29,142,21,251,7,16,15,2,18,0,0,0,0,0,1,3,11,0
1031,1989,Master,Married,66653,2,0,02-Feb-2013,97,1029,9,1102,60,126,292,2,3,1,6,8,0,0,1,0,1,1,3,11,1
1032,1947,Basic,Together,10269,0,1,17-May-2013,22,1022,162,1545,76,103,108,0,27,14,5,0,1,0,0,1,1,0,3,11,1
1033,1959,Master,Single,53112,0,2,25-Jan-2012,50,550,55,1534,228,106,113,12,19,22,0,0,1,0,0,1,1,1,3,11,1
1034,1956,Master,Widow,57348,0,0,25-Mar-2012,76,1158,152,956,180,54,255,12,10,2,5,17,1,1,1,1,0,1,3,11,1
1035,1987,Graduation,YOLO,88253,2,1,26-Apr-2012,44,831,14,176,19,231,312,2,2,2,0,11,1,0,0,0,0,0,3,11,0
1036,,PhD,Absurd,67788,0,0,16-Jun-2014,75,568,70,31,218,244,49,11,7,14,6,3,1,0,0,1,0,1,3,11,0
1037,1951,Basic,Absurd,67843,0,1,02-Jun-2013,5,476,190,780,0,54,226,13,8,11,11,6,1,1,0,0,0,1,3,11,1
1038,1963,2n Cycle,Married,80893,1,2,17-Jul-2012,89,1415,132,1562,128,125,341,9,16,12,1,3,1,1,0,1,1,1,3,11,0
1039,1955,Graduation,Absurd,88105,2,2,20-Jul-2013,70,1467,158,695,229,223,73,14,24,21,5,3,1,0,1,0,0,1,3,11,1
1040,1990,Basic,YOLO,83473,0,2,07-Jan-2013,60,1290,59,732,191,76,320,6,7,13,5,10,0,1,1,1,1,0,3,11,0
1041,1985,2n Cycle,Alone,,0,1,12-Nov-2012,6,1201,88,1424,150,143,87,5,15,20,13,18,0,0,0,0,0,1,3,11,1
1042,1969,PhD,Married,35082,0,1,19-Nov-2013,38,307,111,892,21,70,258,10,21,0,3,4,0,0,0,1,0,1,3,11,1
1043,1958,Basic,Married,49767,2,2,19-Feb-2014,43,1418,184,1582,145,38,324,1,9,27,1,4,0,1,1,0,0,1,3,11,0
1044,1955,PhD,Single,45457,0,1,11-Apr-2014,35,1360,166,1542,193,128,42,2,20,9,13,16,0,1,0,1,1,0,3,11,0
1045,1994,PhD,Single,58105,0,2,22-Sep-2013,44,885,154,1579,19,95,156,4,13,19,7,14,1,0,0,1,1,0,3,11,0
1046,1975,Master,Together,50714,1,2,12-Aug-2012,47,1139,101,1459,1,6,63,7,17,24,4,6,1,0,1,0,0,0,3,11,0
1047,1964,Master,Absurd,37955,0,2,20-Apr-2012,60,647,70,141,172,108,120,11,25,20,4,20,0,0,0,1,0,1,3,11,1
1048,1987,2n Cycle,Alone,51240,1,2,11-Feb-2013,86,211,148,295,99,211,147,6,10,15,2,4,1,0,1,0,1,1,3,11,0
1049,1957,Basic,Divorced,24852,2,1,14-Feb-2014,26,1334,11,202,88,83,11,5,23,18,9,9,0,1,1,1,0,0,3,11,1
1050,1983,2n Cycle,YOLO,23570,1,0,21-Aug-2013,52,1253,154,1123,186,57,235,0,18,3,3,4,0,0,0,1,0,0,3,11,1
1051,,2n Cycle,Single,84956,2,2,23-Nov-2012,61,380,38,1219,84,63,109,15,14,8,6,9,0,1,1,0,0,1,3,11,0
1052,1964,Basic,Married,57601,2,2,18-Apr-2012,3,1302,175,425,24,231,56,7,5,26,4,9,1,0,1,1,0,0,3,11,0
1053,1966,Master,Married,57685,2,1,05-Aug-2013,96,1305,107,439,85,37,29,6,25,23,4,3,0,1,0,1,0,1,3,11,1
1054,1988,2n Cycle,Together,43769,1,0,11-Feb-2014,93,1221,54,1454,245,237,346,14,25,12,9,3,0,0,1,1,0,0,3,11,0
1055,1961,Basic,YOLO,62346,1,0,14-Jan-2013,87,1192,76,475,39,127,230,14,25,2,11,10,0,0,0,0,0,1,3,11,0
1056,1981,PhD,Alone,70807,0,2,28-May-2012,0,1399,82,882,45,33,220,9,23,17,9,12,1,0,1,0,1,0,3,11,0
1057,1972,PhD,Widow,68526,0,2,22-Nov-2012,95,592,195,211,65,65,4,9,25,27,7,13,0,1,0,0,1,0,3,11,1
1058,1973,Basic,Divorced,33120,2,2,01-Jun-2014,46,304,1,434,15,245,211,7,9,16,6,10,0,1,0,0,1,0,3,11,1
1059,1974,Basic,Divorced,74075,2,1,23-Jun-2012,9,799,127,989,77,223,8,10,11,13,0,11,0,1,1,1,1,1,3,11,0
1060,1942,PhD,Single,68738,2,1,14-Jan-2013,89,1283,184,1147,141,209,104,1,22,17,12,9,1,0,1,1,1,0,3,11,0
1061,1976,Master,Absurd,40893,1,0,04-Nov-2013,9,1263,195,1276,32,3,288,8,23,4,11,7,0,1,1,1,1,1,3,11,0
1062,1945,PhD,Married,49880,1,1,19-Dec-2014,58,1045,47,375,59,154,202,8,21,5,12,4,1,0,0,1,0,1,3,11,1
1063,1984,Master,Alone,34348,0,2,15-Oct-2013,59,55,138,1666,194,55,134,14,9,17,0,19,0,0,1,0,1,0,3,11,0
1064,1941,PhD,Widow,4124,2,1,28-Nov-2013,94,107,103,1642,221,224,315,2,10,5,7,3,1,0,1,0,1,0,3,11,1
1065,1947,Master,Divorced,84042,0,1,19-Jul-2014,2,1148,86,806,58,232,71,11,12,3,5,0,0,1,0,0,1,1,3,11,0
1066,1940,2n Cycle,Widow,67161,1,0,24-Sep-2013,59,1240,124,800,193,118,131,5,15,27,1,7,1,1,0,0,0,0,3,11,0
1067,1970,2n Cycle,YOLO,67105,1,1,27-Oct-2013,13,449,187,336,130,141,111,3,11,19,1,7,0,0,1,1,1,0,3,11,1
1068,1986,Master,Together,63259,1,2,24-May-2014,42,151,11,1317,123,112,55,13,16,26,3,11,1,1,0,0,1,0,3,11,1
1069,1977,Basic,Divorced,,0,2,02-Nov-2014,67,817,175,758,14,142,172,6,10,4,2,10,1,1,0,0,1,1,3,11,1
1070,1988,PhD,Married,,0,1,28-Apr-2012,62,959,102,1540,168,91,231,15,15,7,5,7,0,0,1,0,1,0,3,11,0
1071,1986,Master,Absurd,64863,1,0,28-May-2012,84,1194,89,1367,25,204,133,13,26,10,5,12,0,1,1,1,1,0,3,11,0
1072,1942,PhD,Widow,31496,0,0,22-Jun-2012,46,40,93,1040,133,83,55,7,13,7,13,7,1,0,1,0,1,0,3,11,0
1073,1988,2n Cycle,Widow,49818,2,2,01-Jan-2014,93,1442,72,218,139,53,252,6,19,6,13,1,0,0,0,0,0,0,3,11,0
1074,1983,Master,Absurd,103370,1,0,14-Jul-2012,72,194,54,1097,145,194,162,14,1,11,8,3,1,0,0,0,0,0,3,11,0
1075,1960,Basic,Alone,65447,1,2,04-Mar-2013,90,387,157,1105,110,182,280,0,11,26,1,20,0,1,1,1,0,1,3,11,1
1076,1949,2n Cycle,Absurd,79119,0,2,17-May-2013,44,391,183,192,73,221,321,3,22,3,2,17,0,1,0,1,1,0,3,11,1
1077,1977,Graduation,Divorced,93071,2,1,21-Dec-2014,78,98,64,925,224,88,336,1,4,7,3,2,0,1,1,0,1,0,3,11,0
1078,1995,2n Cycle,Widow,40051,2,1,03-Feb-2013,63,676,198,296,49,19,214,13,4,28,6,16,0,1,0,0,1,0,3,11,0
1079,1948,Master,Alone,29960,1,1,10-Feb-2014,32,721,134,237,137,69,275,6,16,16,4,7,0,1,1,1,0,0,3,11,0
1080,1946,2n Cycle,Together,4163,0,0,28-Jan-2014,81,275,59,255,74,71,190,13,26,13,7,15,1,1,0,1,1,1,3,11,0
1081,1953,PhD,Together,41768,2,0,23-Jun-2012,81,1097,128,1245,175,107,20,10,23,21,2,4,1,0,0,0,1,0,3,11,1
1082,1958,2n Cycle,Alone,61136,0,1,11-Jun-2012,78,1142,50,1010,236,23,15,7,5,27,6,14,1,1,0,0,0,1,3,11,1
1083,1948,Graduation,Married,52762,2,2,04-Apr-2012,27,1022,44,1116,73,75,25,15,11,13,10,10,0,0,0,0,1,1,3,11,1
1084,1940,PhD,Single,93824,0,1,16-Aug-2012,66,1347,146,200,257,9,281,1,22,23,9,3,1,1,0,1,1,0,3,11,0
1085,1941,2n Cycle,Absurd,42240,1,0,05-May-2013,59,379,188,233,35,1,47,10,2,11,1,11,1,0,0,1,1,0,3,11,1
1086,1957,2n Cycle,Divorced,50841,0,0,15-May-2012,30,1319,132,36,60,143,245,6,10,20,13,10,1,0,1,0,1,0,3,11,1
1087,1952,Master,Divorced,43100,1,2,02-Mar-2013,90,163,18,1005,27,129,77,10,3,28,10,16,1,0,0,1,1,0,3,11,0
1088,1944,2n Cycle,Alone,16038,0,2,03-Mar-2013,65,517,52,49,110,174,35,8,5,13,11,12,1,0,0,0,0,1,3,11,1
1089,1991,PhD,Married,56781,2,1,18-Nov-2014,16,695,134,1336,111,191,23,13,27,19,7,10,1,1,1,0,1,1,3,11,1
1090,1987,Master,YOLO,49135,2,0,28-Jun-2012,5,1294,133,792,93,259,162,6,18,22,10,18,0,0,1,1,0,1,3,11,0
1091,1981,Graduation,Absurd,,1,0,14-Aug-2014,11,1058,103,215,153,245,76,4,21,20,13,1,0,1,0,1,0,0,3,11,1
1092,1982,Graduation,Together,37831,1,1,22-Dec-2013,93,983,30,1667,64,165,250,2,9,11,0,17,0,0,0,0,1,1,3,11,0
1093,1959,Graduation,Absurd,56048,2,1,21-Sep-2014,96,1209,157,800,25,205,182,4,15,28,8,6,1,1,1,0,0,0,3,11,1
1094,1988,2n Cycle,Widow,80020,1,0,26-May-2012,9,851,114,1549,167,179,106,8,13,15,4,0,1,1,0,0,0,1,3,11,0
1095,1965,Master,Single,69177,1,1,06-Apr-2012,64,1421,52,1547,241,26,341,10,21,16,10,0,0,0,0,0,0,1,3,11,1
1096,1988,Graduation,Widow,107853,0,1,13-Feb-2012,96,518,32,229,241,95,284,5,3,26,2,20,0,0,1,0,0,0,3,11,1
1097,1956,Basic,YOLO,102072,0,1,10-Oct-2012,13,128,101,1004,214,85,235,10,2,28,9,17,1,0,1,1,1,1,3,11,0
1098,1971,Graduation,Single,87831,2,0,19-Mar-2012,28,1419,142,1001,164,23,184,0,6,19,3,5,0,1,0,1,0,0,3,11,1
1099,1995,Basic,Married,14386,2,2,12-Nov-2013,70,39,14,418,246,28,223,11,19,19,2,13,1,0,1,0,1,0,3,11,1
1100,1983,PhD,Married,74997,2,1,25-Feb-2013,85,970,185,576,256,190,270,6,6,5,3,14,0,1,0,0,1,1,3,11,0
1101,1941,Graduation,Married,79096,1,1,09-Aug-2014,9,633,71,1649,105,111,59,11,1,5,1,9,0,1,0,0,1,0,3,11,0
1102,1966,Graduation,YOLO,,1,1,16-Feb-2012,41,295,10,787,21,188,91,12,0,13,6,19,1,0,0,1,0,0,3,11,1
1103,1943,Graduation,Widow,37503,1,1,22-Dec-2013,64,381,41,665,53,229,291,7,4,27,4,15,1,1,0,1,0,0,3,11,1
1104,1994,Graduation,Absurd,44051,2,2,23-Sep-2012,82,379,70,282,192,199,126,11,20,17,11,3,1,1,0,0,0,1,3,11,0
1105,1959,PhD,Widow,19459,0,0,17-Nov-2014,7,1240,182,184,243,31,99,9,5,27,10,16,1,0,1,1,1,1,3,11,1
1106,1966,2n Cycle,Absurd,74259,0,1,05-Aug-2014,66,555,197,676,173,69,54,4,8,20,10,11,1,1,1,0,1,1,3,11,1
1107,1961,PhD,Together,65905,0,0,17-Aug-2013,84,21,161,970,169,97,334,6,15,8,10,19,0,0,0,0,0,0,3,11,1
1108,1974,Basic,Widow,71261,2,2,23-Nov-2012,58,326,16,1357,217,76,243,15,21,20,7,9,0,0,0,0,1,0,3,11,0
1109,1964,Graduation,Alone,6576,2,1,11-Aug-2012,20,785,113,1240,46,245,140,2,11,3,10,2,0,0,0,0,1,0,3,11,0
1110,1966,PhD,YOLO,58939,1,1,26-Nov-2014,1,40,2,1572,151,115,28,0,21,16,8,16,1,0,1,0,0,0,3,11,1
1111,1953,Master,Widow,29629,2,1,01-Jul-2012,97,1350,75,523,139,30,312,7,13,24,5,18,1,0,0,1,0,1,3,11,0
1112,1991,Master,Together,44857,1,1,20-Nov-2013,88,172,9,32,222,256,295,0,14,0,11,11,0,1,0,1,1,0,3,11,0
1113,1969,2n Cycle,Widow,17832,2,1,10-Oct-2013,39,1129,63,897,253,30,355,12,3,16,3,13,0,1,1,0,1,0,3,11,1
1114,1947,Master,Married,34534,2,1,05-May-2012,32,1042,156,497,58,97,22,9,7,10,6,4,1,0,1,1,0,0,3,11,1
1115,1952,2n Cycle,Alone,43657,2,1,28-Jan-2013,95,909,34,823,202,124,216,6,17,3,9,1,0,1,0,1,1,1,3,11,1
1116,1974,Graduation,Absurd,54386,1,0,12-Oct-2014,55,1181,110,45,155,171,202,7,5,19,11,12,0,1,1,0,1,0,3,11,0
1117,1981,2n Cycle,Divorced,46911,0,2,28-Mar-2014,92,968,27,257,129,113,38,11,8,27,3,9,0,1,1,1,0,0,3,11,0
1118,1990,PhD,YOLO,44241,1,2,13-Oct-2012,4,826,154,1206,136,193,35,12,3,26,2,19,0,1,1,1,1,0,3,11,1
1119,1987,Master,Widow,68702,0,1,26-Jun-2012,14,787,197,1444,116,198,159,2,17,27,10,5,1,0,1,0,0,0,3,11,1
1120,1971,Basic,Together,51424,0,2,25-Jul-2014,12,1276,33,146,252,84,239,9,10,8,7,17,1,0,1,0,0,1,3,11,1
1121,1940,Master,Widow,86175,2,0,06-Feb-2014,76,701,130,130,254,119,41,5,13,10,11,8,0,1,0,0,1,1,3,11,0
1122,1940,PhD,Married,40551,1,0,15-Jan-2012,89,303,132,1671,257,105,286,1,9,8,0,9,1,1,0,0,1,0,3,11,1
1123,1948,Master,Absurd,66057,1,1,17-Sep-2013,88,520,67,232,27,100,316,12,5,15,11,2,1,0,0,0,1,0,3,11,1
1124,1975,Graduation,Alone,35202,2,1,21-Oct-2014,28,430,64,939,157,16,281,4,20,3,1,4,0,0,1,0,1,1,3,11,0
1125,1982,Master,Single,50023,0,2,21-Feb-2013,24,1018,169,879,61,247,164,12,14,12,13,15,1,1,0,1,0,0,3,11,0
1126,1954,2n Cycle,Absurd,38780,0,0,06-Mar-2012,74,923,150,1160,112,152,183,15,24,9,7,7,1,0,1,0,0,1,3,11,0
1127,1953,2n Cycle,Single,46404,0,2,28-Jul-2013,54,233,167,1369,184,214,53,14,18,24,12,6,1,1,1,1,1,1,3,11,0
1128,1977,2n Cycle,Alone,51032,1,2,12-Oct-2012,41,153,183,842,34,185,93,14,13,27,12,6,0,1,1,1,0,0,3,11,1
1129,1954,Master,Absurd,42122,0,1,20-Jan-2014,78,1130,146,169,130,89,202,14,26,22,4,15,1,0,1,1,0,1,3,11,1
1130,1981,Graduation,Married,,2,1,04-Apr-2014,91,1345,166,1588,234,7,178,8,2,21,5,1,1,0,0,1,0,1,3,11,1
1131,1961,Master,Married,,0,2,05-Nov-2013,99,841,81,1373,3,238,240,5,27,2,10,6,1,1,1,1,0,1,3,11,0
1132,1991,Master,Married,64343,1,0,15-Jan-2012,14,1238,18,1503,80,226,24,1,14,22,1,9,0,1,0,1,0,0,3,11,1
1133,1958,Master,Absurd,40928,1,0,14-Aug-2014,66,1387,135,267,137,10,346,15,2,22,10,4,1,0,0,0,0,0,3,11,1
1134,1993,Basic,YOLO,93666,2,2,04-Dec-2012,41,1076,177,885,64,46,7,6,2,24,10,17,1,0,0,1,1,0,3,11,0
1135,1965,PhD,Together,70286,0,0,11-Aug-2014,36,662,150,285,86,164,28,12,1,23,11,1,1,0,0,1,0,0,3,11,0
1136,1941,Master,YOLO,10571,0,0,28-Dec-2012,11,159,14,668,19,224,226,0,24,10,2,20,0,0,1,1,1,0,3,11,0
1137,1963,2n Cycle,Widow,35477,1,2,08-May-2012,14,653,18,1242,27,134,297,8,12,8,7,4,0,0,1,1,0,1,3,11,0
1138,1968,Master,Alone,46837,1,2,12-Feb-2014,34,436,62,820,217,98,219,6,21,28,13,20,1,1,0,1,1,1,3,11,1
1139,1965,Basic,YOLO,65433,2,1,28-Feb-2014,88,1177,7,12,207,185,76,7,20,12,3,8,1,1,1,1,0,0,3,11,1
1140,1942,Graduation,Single,64862,1,0,01-May-2014,33,465,178,741,63,33,162,2,1,27,3,6,1,1,1,1,1,1,3,11,0
1141,1949,PhD,Absurd,48380,0,2,23-Aug-2014,99,779,7,599,61,82,163,15,10,1,6,8,0,0,1,0,0,0,3,11,1
1142,1959,2n Cycle,Alone,22345,1,0,02-Jul-2014,40,90,151,1514,182,152,14,9,8,27,12,13,1,0,1,1,1,1,3,11,1
1143,1944,Master,Absurd,72711,2,0,01-Feb-2012,59,874,44,759,132,43,100,11,16,11,13,9,0,1,0,1,1,0,3,11,0
1144,1942,2n Cycle,Married,47694,1,2,24-Sep-2013,6,423,151,126,238,94,269,3,10,28,13,14,1,1,1,0,1,0,3,11,0
1145,1981,Basic,Widow,77462,1,0,18-Nov-2014,2,1045,12,890,182,177,334,12,24,11,2,19,1,1,1,0,0,1,3,11,1
1146,1950,Graduation,Absurd,75545,0,0,16-Oct-2014,94,275,88,1308,52,110,70,5,27,13,1,0,1,1,0,1,1,0,3,11,1
1147,1948,Basic,Absurd,87156,2,0,12-Feb-2013,70,739,188,580,152,42,194,2,8,4,4,9,0,1,1,1,0,1,3,11,1
1148,1996,Basic,Divorced,59504,0,2,20-May-2012,56,464,15,1447,219,198,20,10,5,14,3,12,0,0,1,0,0,0,3,11,0
1149,1947,Graduation,Alone,52259,0,2,23-Dec-2012,82,363,57,110,101,124,179,7,9,15,0,19,1,0,0,1,1,1,3,11,1
1150,1988,2n Cycle,Single,51007,2,0,21-Dec-2014,83,80,68,1002,231,126,327,2,22,27,8,14,1,1,0,0,1,1,3,11,0
1151,1962,Master,Together,39976,0,2,12-May-2012,39,594,169,753,105,126,60,10,25,0,13,9,0,1,1,0,0,1,3,11,1
1152,1954,PhD,Single,,0,2,16-Jun-2012,60,1459,121,1341,98,187,40,7,19,21,1,17,1,1,1,0,1,1,3,11,0
1153,1978,PhD,Divorced,60020,2,1,25-Jul-2012,76,579,57,839,83,260,176,13,16,3,1,6,1,0,0,0,1,1,3,11,1
1154,1945,Graduation,Married,61124,0,1,05-Jul-2014,49,1233,61,143,120,188,55,5,16,23,8,14,0,1,1,1,1,0,3,11,1
1155,1944,2n Cycle,Absurd,17235,0,0,27-Oct-2012,90,946,25,771,182,169,280,4,18,28,6,11,1,1,1,1,0,1,3,11,1
1156,1951,Master,YOLO,53051,0,0,11-Jun-2012,86,551,143,139,15,177,228,8,18,26,13,5,0,0,1,0,0,0,3,11,0
1157,,Master,Single,18070,2,1,08-Jun-2012,27,860,88,1210,131,123,155,11,6,8,10,14,1,1,0,0,0,0,3,11,0
1158,1958,Graduation,Married,69857,0,0,28-Dec-2012,7,1430,81,224,118,36,264,8,2,6,11,16,1,0,1,0,1,0,3,11,0
1159,1968,Master,Married,30804,0,0,23-May-2012,71,1026,117,226,9,142,342,7,22,13,6,5,0,1,1,0,0,1,3,11,0
1160,1967,PhD,Single,43423,1,0,07-Dec-2012,0,1223,45,496,18,81,319,10,14,25,3,16,1,0,1,1,0,1,3,11,0
1161,1969,Master,Together,81947,0,2,08-Sep-2013,87,1458,27,1611,45,51,122,10,16,1,9,0,1,0,1,0,1,0,3,11,0
1162,1960,Graduation,Married,57161,0,2,23-Jan-2012,14,198,17,1423,244,76,213,6,17,7,4,11,0,0,1,1,1,0,3,11,1
1163,1963,PhD,Absurd,91455,0,1,13-Nov-2013,48,588,10,1478,71,129,25,8,26,15,10,11,1,1,0,1,1,1,3,11,1
1164,1950,Basic,Absurd,56509,1,2,13-Apr-2012,47,130,51,807,130,18,112,10,26,23,1,0,1,1,1,0,1,0,3,11,0
1165,1986,Basic,Together,,1,1,25-Jul-2013,28,494,86,432,89,185,337,15,15,23,13,0,0,1,1,1,1,0,3,11,1
1166,1971,PhD,Single,32711,2,0,22-May-2014,11,1046,188,598,137,93,12,0,6,18,1,3,1,0,1,0,1,0,3,11,1
1167,1983,Master,Widow,20089,1,2,16-Nov-2012,65,1006,42,570,82,195,62,15,17,3,1,3,0,1,0,1,1,1,3,11,0
1168,1992,2n Cycle,Alone,30258,0,2,12-May-2013,84,373,26,1599,220,32,165,2,25,9,12,8,0,1,0,0,0,0,3,11,0
1169,1944,PhD,YOLO,50249,1,0,15-Nov-2012,19,351,98,11,191,149,123,12,14,6,13,15,0,0,1,0,0,1,3,11,1
1170,1982,Graduation,Alone,53441,2,0,22-Sep-2013,9,791,60,1121,218,181,240,6,24,28,6,4,1,0,0,1,1,1,3,11,1
1171,1943,Basic,Divorced,72635,0,2,21-Jan-2012,83,983,27,1328,52,130,101,14,17,18,6,12,0,1,1,0,1,1,3,11,1
1172,1943,Master,Alone,46153,1,0,22-Mar-2012,89,1425,71,1160,93,245,94,10,8,8,3,17,0,0,1,0,0,1,3,11,1
1173,1952,Graduation,YOLO,73499,0,2,25-Jul-2013,74,241,144,1360,75,212,136,0,22,1,1,16,0,0,0,1,1,1,3,11,0
1174,1986,Basic,Together,21064,2,2,05-Jan-2014,3,409,13,477,243,65,90,12,24,19,9,8,1,1,0,1,1,1,3,11,0
1175,1950,Graduation,Widow,27519,2,1,11-May-2012,66,830,67,1498,161,65,66,15,1,21,4,20,1,0,1,1,1,1,3,11,0
1176,1959,PhD,Alone,58734,1,2,02-Aug-2014,98,1233,33,1264,220,3,244,13,25,24,2,2,0,1,0,1,0,1,3,11,1
1177,1961,Basic,Widow,84323,1,0,08-May-2012,39,598,193,382,212,204,58,6,15,20,4,18,0,1,1,0,1,1,3,11,0
1178,1962,Master,Together,49664,2,2,25-Feb-2014,70,1437,172,1247,16,162,348,3,13,14,12,6,0,1,1,1,1,0,3,11,0
1179,1948,PhD,YOLO,64520,0,1,08-Dec-2013,16,796,102,885,4,7,220,15,23,9,6,6,1,1,0,1,0,0,3,11,1
1180,1961,Graduation,YOLO,55052,1,0,14-Oct-2012,44,619,39,456,253,133,133,1,25,0,2,15,1,0,0,0,0,0,3,11,0
1181,,2n Cycle,Widow,74043,0,1,01-Feb-2013,12,962,166,1012,63,223,357,6,16,7,8,11,0,1,0,0,1,1,3,11,1
1182,1964,Master,Absurd,64112,0,1,19-Aug-2014,74,93,144,876,87,173,353,9,9,5,3,5,0,1,1,0,0,1,3,11,0
1183,1955,Graduation,Alone,38001,2,1,07-Jul-2014,16,283,82,410,29,3,16,13,9,12,6,12,0,1,0,0,0,1,3,11,0
1184,1971,Basic,Widow,27533,1,2,01-Apr-2013,12,1433,53,286,190,128,166,10,9,2,12,1,0,0,0,1,1,1,3,11,1
1185,1974,Graduation,Alone,85101,2,2,12-Jan-2012,33,505,114,95,7,236,193,1,19,4,2,3,1,1,1,0,0,0,3,11,1
